state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,date,weekday,covid,grade_total,n_grade_total,daily_distance_diff,grade_distance,n_grade_distance,daily_visitation_diff,grade_visitation,n_grade_visitation,encounters_rate,grade_encounters,n_grade_encounters
FL,12,Florida,12035,Flagler County,112067,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D,2,-0.34537962357791219,D,2,-0.60502547413908081,C,3,-0.1695314630272482,F,1
FL,12,Florida,12109,St. Johns County,254261,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.47314058015737076,C,3,-0.85436441478720426,A,5,1.3686487121411357,F,1
WA,53,Washington,53009,Clallam County,76737,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.32743375871493585,D,2,-0.53206164765816177,F,1,-0.97071352749926532,A,5
WA,53,Washington,53051,Pend Oreille County,13602,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.12472997790623719,F,1,,,,-0.99513462579904577,A,5
WA,53,Washington,53025,Grant County,97331,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.249450822268111,F,1,-0.40366013568727316,F,1,-0.95862197371542623,A,5
FL,12,Florida,12063,Jackson County,48305,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.25533910767938028,D,2,-0.353435295982249,F,1,-0.86352263869962131,B,4
FL,12,Florida,12021,Collier County,378488,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.50168009024306115,C,3,-0.65586642448086807,B,4,-0.61268077351975436,D,2
FL,12,Florida,12091,Okaloosa County,207269,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.4461543784589464,C,3,-0.64101025380333032,C,3,-0.024860056600704561,F,1
FL,12,Florida,12039,Gadsden County,45894,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,B-,3.7,-0.30422377341797269,D,2,-0.69021739130434778,B,4,-0.95394087434444752,A,5
FL,12,Florida,12093,Okeechobee County,41537,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.27265989851518252,D,2,-0.60838360723944251,C,3,-0.83520403317966441,B,4
FL,12,Florida,12127,Volusia County,547538,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.44978246672903355,C,3,-0.718612609120173,A,5,0.97790811996636973,F,1
WA,53,Washington,53017,Douglas County,42907,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C+,3.3,-0.30419758308505396,D,2,-0.61290322580645162,C,3,-0.97747172183959086,A,5
WA,53,Washington,53019,Ferry County,7649,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,B,4,-0.45724585884887381,C,3,,,,-0.9993762127254211,A,5
WA,53,Washington,53005,Benton County,201877,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.29748567455177549,D,2,-0.586934086418074,D,2,-0.80929734920400209,C,3
WA,53,Washington,53067,Thurston County,286419,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.36819590275561637,D,2,-0.65078687248018685,B,4,-0.39966351724611826,F,1
FL,12,Florida,12013,Calhoun County,14587,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,B-,3.5,-0.30044650506690579,D,2,,,,-0.97421673229102024,A,5
FL,12,Florida,12049,Hardee County,27245,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.28121090031423923,D,2,-0.378727191811304,F,1,-0.89436054843176949,B,4
FL,12,Florida,12065,Jefferson County,14288,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.19459975060847112,F,1,-0.39574356965661311,F,1,-0.98236235904452618,A,5
FL,12,Florida,12119,Sumter County,128754,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D-,1.7,-0.39352449956375257,D,2,-0.54260935990473835,F,1,-0.43843672521192967,D,2
FL,12,Florida,12041,Gilchrist County,18256,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.28206085811776671,D,2,-0.36890951276102091,F,1,-0.93620195439634057,B,4
FL,12,Florida,12015,Charlotte County,184998,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D-,1.7,-0.41869503229991556,C,3,-0.532141767435885,F,1,0.10592057789621445,F,1
FL,12,Florida,12105,Polk County,708009,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D,2,-0.31577597313712719,D,2,-0.62648589647842823,C,3,0.52904810869811247,F,1
FL,12,Florida,12129,Wakulla County,32461,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D,2,-0.16945577707161807,F,1,-0.54168866701867235,F,1,-0.83415857791922077,B,4
WA,53,Washington,53057,Skagit County,128206,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.29726973481345526,D,2,-0.636561549543781,C,3,-0.9243949639547917,B,4
FL,12,Florida,12055,Highlands County,105424,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.2761423679634461,D,2,-0.60732912335525124,C,3,-0.68876559699727924,D,2
FL,12,Florida,12097,Osceola County,367990,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C+,3.3,-0.645899218326565,B,4,-0.77911280405506733,A,5,-0.20822224025844049,F,1
FL,12,Florida,12123,Taylor County,21623,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.20511987816645261,F,1,-0.44799730730393805,F,1,-0.96241811680445,A,5
FL,12,Florida,12089,Nassau County,85832,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D-,1.7,-0.33753414453223263,D,2,-0.58633596865598547,D,2,-0.3435528738382726,F,1
FL,12,Florida,12033,Escambia County,315534,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.353300921685101,D,2,-0.6538503201670941,B,4,1.5588607642278549,F,1
FL,12,Florida,12059,Holmes County,19477,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.31920537575674307,D,2,-0.4626214554828475,F,1,-0.96152982816234356,A,5
FL,12,Florida,12117,Seminole County,467832,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.53497558410077384,C,3,-0.66902663177377941,B,4,4.9059094963868146,F,1
WA,53,Washington,53077,Yakima County,251446,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.25417785113180935,D,2,-0.59598300891376976,D,2,-0.95994714236442624,A,5
WA,53,Washington,53041,Lewis County,79604,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.25917017341524851,D,2,-0.53852912106014572,F,1,-0.95590531493510056,A,5
FL,12,Florida,12029,Dixie County,16700,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.21886168638752704,F,1,,,,-0.98445387800050166,A,5
FL,12,Florida,12027,DeSoto County,37489,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.25909808046701677,D,2,-0.45785123966942148,F,1,-0.89410026838964718,B,4
WA,53,Washington,53047,Okanogan County,42132,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C-,2.7,-0.35745188918485854,D,2,0.16046213093709885,F,1,-0.99595004724035241,A,5
WA,53,Washington,53035,Kitsap County,269805,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C-,2.7,-0.41317195319234667,C,3,-0.66218488801131181,B,4,-0.29173431974540454,F,1
WA,53,Washington,53061,Snohomish County,814901,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.40143314983598161,C,3,-0.68509720722183176,B,4,-0.529033086748529,D,2
FL,12,Florida,12125,Union County,14940,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C-,2.5,-0.055505261752896613,F,1,,,,-0.93948847813691261,B,4
WA,53,Washington,53059,Skamania County,11924,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.16095207506332407,F,1,,,,-0.99698250734557392,A,5
FL,12,Florida,12091,Okaloosa County,207269,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D,2,-0.35006794736494296,D,2,-0.640586272359593,C,3,0.012826836952960274,F,1
FL,12,Florida,12095,Orange County,1380645,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C+,3.3,-0.66133436254496425,B,4,-0.85301332709678357,A,5,3.026761594520881,F,1
FL,12,Florida,12001,Alachua County,269956,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.45014305343024635,C,3,-0.73823040835326115,A,5,-0.20798806384809776,F,1
FL,12,Florida,12031,Duval County,950181,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C-,2.7,-0.41224683672566192,C,3,-0.65285268453641132,B,4,3.6184616099141094,F,1
FL,12,Florida,12009,Brevard County,596849,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.486156714388585,C,3,-0.63377185694997773,C,3,1.0696541541484645,F,1
FL,12,Florida,12093,Okeechobee County,41537,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C+,3.3,-0.19477169094022528,F,1,-0.74183662905062631,A,5,-0.820569086966294,B,4
FL,12,Florida,12061,Indian River County,157413,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.45086900809529096,C,3,-0.66670315436119165,B,4,-0.12599523419573588,F,1
WA,53,Washington,53075,Whitman County,49791,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,B-,3.7,-0.089333872867312161,F,1,-0.74891179839633448,A,5,-0.9904615173147564,A,5
FL,12,Florida,12013,Calhoun County,14587,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,B-,3.5,-0.39318699761030385,D,2,,,,-0.97814174417322708,A,5
FL,12,Florida,12073,Leon County,292502,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.4294152302014676,C,3,-0.73071573081927232,A,5,0.441617365181066,F,1
WA,53,Washington,53045,Mason County,65507,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D,2,-0.2455676118624196,F,1,-0.49072629571849541,F,1,-0.93743281414162316,B,4
WA,53,Washington,53031,Jefferson County,31729,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,B-,3.5,-0.35767639468492113,D,2,,,,-0.99583642813510853,A,5
WA,53,Washington,53069,Wahkiakum County,4426,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.073686797765808137,F,1,,,,-0.99690586560145589,A,5
WA,53,Washington,53039,Klickitat County,22107,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.20956484680191054,F,1,,,,-0.99740536984585815,A,5
FL,12,Florida,12111,St. Lucie County,321128,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D-,1.7,-0.41579564247994344,C,3,-0.54689641154756519,F,1,0.8538929674096174,F,1
FL,12,Florida,12133,Washington County,24880,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.357023833198924,D,2,-0.28722247104741189,F,1,-0.89905438332554,B,4
FL,12,Florida,12065,Jefferson County,14288,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C+,3.3,-0.28367863917899827,D,2,-0.60952380952380958,C,3,-0.98219438151161687,A,5
FL,12,Florida,12021,Collier County,378488,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C,3,-0.495926308065919,C,3,-0.68711715415278452,B,4,-0.59625259935821107,D,2
FL,12,Florida,12055,Highlands County,105424,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D,2,-0.33202420058207044,D,2,-0.54871343743127332,F,1,-0.75900841835789334,C,3
WA,53,Washington,53053,Pierce County,891299,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D,2,-0.31776837110113137,D,2,-0.6040066462944812,C,3,-0.062008441131012115,F,1
WA,53,Washington,53003,Asotin County,22610,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,C-,2.7,-0.37105628606314717,D,2,-0.59508103265738255,D,2,-0.9395448163545842,B,4
WA,53,Washington,53053,Pierce County,891299,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.36818800283266884,D,2,-0.65602315904476,B,4,-0.17240050982245947,F,1
WA,53,Washington,53019,Ferry County,7649,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,B-,3.5,-0.25285266473888335,D,2,,,,-0.99930060214668426,A,5
WA,53,Washington,53021,Franklin County,94347,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.26553574223637821,D,2,-0.48539568451720722,F,1,-0.91944401534604436,B,4
FL,12,Florida,12045,Gulf County,16164,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,B-,3.5,-0.267936350441731,D,2,,,,-0.96206124908047852,A,5
FL,12,Florida,12125,Union County,14940,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C,3,-0.15184715297960957,F,1,,,,-0.95252727034788742,A,5
FL,12,Florida,12131,Walton County,71375,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,B-,3.7,-0.47303829462598068,C,3,-0.75757279496830754,A,5,-0.77833798592059633,C,3
FL,12,Florida,12075,Levy County,40770,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,D+,2.3,-0.26289297054000882,D,2,-0.51178814155144126,F,1,-0.89247910554519694,B,4
WA,53,Washington,53041,Lewis County,79604,2020-04-19 19:12:51.786594 UTC,2020-04-17,6,POST,D+,2.3,-0.12349727195176161,F,1,-0.47928949357520784,F,1,-0.95287595871510311,A,5
WA,53,Washington,53017,Douglas County,42907,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,C-,2.7,-0.28391752667872339,D,2,-0.53234294229963208,F,1,-0.97048410761204162,A,5
FL,12,Florida,12037,Franklin County,11736,2020-04-19 19:12:51.786594 UTC,2020-04-18,7,POST,B,4,-0.49776375047822585,C,3,,,,-0.97750334241243508,A,5
